Date,Country,Product,Segment,Units,Sales,Profit
2024-02-01,United States,Paseo,Small Business,105,3292.80,1060.16
2024-02-01,United States,Velo,Government,228,9644.40,1370.87
2024-02-02,Canada,Carretera,Enterprise,195,3159.00,827.83
2024-02-02,France,Carretera,Government,162,2741.04,775.45
2024-02-02,Germany,Montana,Small Business,77,1811.04,389.47
2024-02-04,France,Velo,Government,110,4653.00,591.65
2024-02-05,France,Amarilla,Channel Partners,29,3117.50,997.75
2024-02-06,France,Montana,Channel Partners,77,1589.28,200.78
2024-02-06,India,Velo,Small Business,62,2734.20,396.67
2024-02-07,India,Paseo,Enterprise,87,2505.60,666.16
2024-02-09,Germany,Amarilla,Government,38,4465.00,1901.98
2024-02-09,United States,Velo,Small Business,78,3439.80,570.97
2024-02-10,France,VTT,Midmarket,56,4193.28,1466.88
2024-02-10,India,Carretera,Government,183,3096.36,908.08
2024-02-10,United Kingdom,Paseo,Government,151,4542.08,1361.14
2024-02-11,United Kingdom,Carretera,Channel Partners,125,1935.00,379.05
2024-02-12,India,Amarilla,Enterprise,61,6862.50,2353.86
2024-02-12,United States,VTT,Channel Partners,107,7177.56,2587.42
2024-02-13,Canada,VTT,Government,107,7845.24,2666.77
2024-02-13,Canada,Velo,Midmarket,78,3369.60,660.22
2024-02-13,United States,Paseo,Midmarket,134,4116.48,1161.10
2024-02-14,United Kingdom,VTT,Government,158,11584.56,4062.58
2024-02-15,Canada,VTT,Small Business,49,3745.56,1356.51
2024-02-15,France,Paseo,Midmarket,99,3041.28,849.15
2024-02-15,United States,Montana,Enterprise,248,5356.80,1269.46
2024-02-16,Canada,Paseo,Enterprise,133,3830.40,1110.13
2024-02-16,India,VTT,Channel Partners,59,3957.72,1145.08
2024-02-16,United States,Carretera,Channel Partners,131,2027.88,510.46
2024-02-17,Canada,Carretera,Government,165,2791.80,732.45
2024-02-17,United Kingdom,Montana,Enterprise,120,2592.00,584.39
2024-02-17,United States,Paseo,Channel Partners,123,3384.96,894.90
2024-02-18,Germany,Paseo,Channel Partners,61,1678.72,505.64
2024-02-18,India,Velo,Government,60,2538.00,426.30
2024-02-20,India,Carretera,Small Business,98,1728.72,498.63
2024-02-20,United Kingdom,Velo,Government,147,6218.10,1070.41
2024-02-23,Canada,VTT,Enterprise,112,7862.40,2614.66
2024-02-23,India,Paseo,Government,127,3820.16,1109.07
2024-02-23,United Kingdom,Amarilla,Small Business,58,7105.00,2567.51
2024-02-23,United Kingdom,VTT,Midmarket,64,4792.32,1876.81
2024-02-24,Germany,Montana,Enterprise,188,4060.80,857.30
2024-02-24,India,Velo,Channel Partners,46,1780.20,408.17
2024-02-24,United Kingdom,Amarilla,Enterprise,59,6637.50,2217.81
2024-02-24,United Kingdom,Montana,Government,207,4669.92,979.50
2024-02-24,United States,Paseo,Enterprise,262,7545.60,2316.95
2024-02-24,United States,Velo,Midmarket,106,4579.20,871.98
2024-02-25,France,Velo,Channel Partners,57,2205.90,327.85
2024-02-25,Germany,Amarilla,Channel Partners,48,5160.00,1820.13
2024-02-25,Germany,Carretera,Government,257,4348.44,1276.75
2024-02-25,Germany,Paseo,Government,120,3609.60,1064.08
2024-02-25,United Kingdom,Amarilla,Midmarket,60,7200.00,2903.76
2024-02-26,France,Velo,Small Business,68,2998.80,924.43
2024-02-26,India,Montana,Government,119,2684.64,522.51
2024-02-26,United Kingdom,Paseo,Small Business,88,2759.68,769.11
2024-02-27,Canada,Carretera,Small Business,98,1728.72,567.69
2024-02-27,Canada,Paseo,Midmarket,90,2764.80,799.26
2024-02-28,France,VTT,Small Business,54,4127.76,1459.15
2024-02-28,United Kingdom,Velo,Channel Partners,55,2128.50,420.23
2024-02-28,United States,Amarilla,Enterprise,109,12262.50,4379.00
2024-02-28,United States,Carretera,Midmarket,191,3300.48,720.12
2024-02-29,France,VTT,Channel Partners,53,3555.24,1033.13
2024-03-01,India,Paseo,Small Business,68,2132.48,723.87
2024-03-03,France,VTT,Enterprise,87,6107.40,2095.46
2024-03-04,Canada,Amarilla,Enterprise,107,12037.50,4558.90
2024-03-04,Canada,Carretera,Channel Partners,93,1439.64,283.94
2024-03-04,India,Montana,Channel Partners,92,1898.88,451.93
2024-03-04,India,Velo,Small Business,53,2337.30,474.74
2024-03-04,United Kingdom,Velo,Small Business,90,3969.00,892.19
2024-03-04,United States,Carretera,Channel Partners,142,2198.16,553.96
2024-03-05,United States,Paseo,Small Business,154,4829.44,1511.36
2024-03-06,Germany,Amarilla,Midmarket,70,8400.00,2786.54
2024-03-09,Canada,Velo,Small Business,38,1675.80,315.71
2024-03-09,Germany,Carretera,Midmarket,128,2211.84,706.71
2024-03-09,United States,Carretera,Midmarket,222,3836.16,1081.25
2024-03-10,France,Velo,Midmarket,113,4881.60,1018.02
2024-03-10,India,Paseo,Enterprise,162,4665.60,1158.55
2024-03-10,United States,Paseo,Government,175,5264.00,1488.26
2024-03-11,France,VTT,Government,106,7771.92,2696.62
2024-03-11,United Kingdom,Montana,Enterprise,188,4060.80,846.62
2024-03-12,Canada,Velo,Channel Partners,90,3483.00,328.96
2024-03-12,France,Velo,Small Business,49,2160.90,442.61
2024-03-13,Canada,Paseo,Enterprise,165,4752.00,1171.94
2024-03-14,United States,Velo,Channel Partners,144,5572.80,981.62
2024-03-15,France,Amarilla,Enterprise,84,9450.00,2939.06
2024-03-15,France,Montana,Government,206,4647.36,1305.88
2024-03-15,France,VTT,Small Business,60,4586.40,1741.19
2024-03-15,United States,Carretera,Enterprise,326,5281.20,1254.28
2024-03-15,United States,Carretera,Small Business,178,3139.92,1129.40
2024-03-16,France,Amarilla,Midmarket,61,7320.00,2924.32
2024-03-16,France,Carretera,Enterprise,252,4082.40,989.41
2024-03-16,Germany,Montana,Small Business,107,2516.64,551.30
2024-03-16,United States,Velo,Enterprise,237,9598.50,1480.33
2024-03-17,Canada,Carretera,Enterprise,195,3159.00,837.32
2024-03-17,United Kingdom,Montana,Government,199,4489.44,931.77
2024-03-19,Germany,Amarilla,Small Business,45,5512.50,2076.05
2024-03-19,Germany,Velo,Enterprise,161,6520.50,1688.98
2024-03-19,United States,VTT,Channel Partners,102,6842.16,1960.61
2024-03-20,France,Carretera,Channel Partners,138,2136.24,408.89
2024-03-20,Germany,Amarilla,Enterprise,77,8662.50,3157.18
2024-03-21,Germany,VTT,Midmarket,61,4567.68,1724.90
2024-03-21,United Kingdom,Paseo,Government,207,6226.56,2222.74
2024-03-22,Canada,Paseo,Channel Partners,135,3715.20,1027.13
2024-03-22,France,Montana,Small Business,81,1905.12,437.34
2024-03-23,France,Paseo,Government,219,6587.52,2017.71
2024-03-23,United States,VTT,Small Business,108,8255.52,2801.38
2024-03-24,France,Amarilla,Government,79,9282.50,3775.50
2024-03-25,Germany,Carretera,Enterprise,132,2138.40,584.22
2024-03-25,India,Amarilla,Enterprise,102,11475.00,4698.10
2024-03-26,France,VTT,Midmarket,61,4567.68,1709.79
2024-03-26,India,Carretera,Small Business,115,2028.60,459.38
2024-03-27,Canada,VTT,Channel Partners,63,4226.04,1161.58
2024-03-27,France,Carretera,Government,277,4686.84,898.99
2024-03-27,United Kingdom,VTT,Small Business,68,5197.92,2285.25
2024-03-28,Germany,Amarilla,Channel Partners,52,5590.00,1578.65
2024-03-28,Germany,Velo,Small Business,61,2690.10,601.14
2024-03-28,United States,Montana,Channel Partners,239,4932.96,694.15
2024-03-29,United Kingdom,Velo,Government,168,7106.40,993.90
2024-03-30,United Kingdom,Amarilla,Enterprise,93,10462.50,4008.89
2024-03-30,United Kingdom,Montana,Channel Partners,83,1713.12,368.23
2024-03-31,Canada,Montana,Government,186,4196.16,1004.93
2024-03-31,Canada,VTT,Midmarket,54,4043.52,1408.67
2024-03-31,India,Paseo,Channel Partners,60,1651.20,432.95
2024-03-31,United Kingdom,VTT,Government,137,10044.84,4027.39
2024-04-02,France,Carretera,Government,195,3299.40,814.52
2024-04-02,India,Montana,Government,175,3948.00,810.00
2024-04-02,United States,Velo,Midmarket,184,7948.80,1592.09
2024-04-03,France,Amarilla,Small Business,57,6982.50,2844.71
2024-04-03,India,Amarilla,Enterprise,78,8775.00,2800.13
2024-04-03,India,Paseo,Enterprise,137,3945.60,1144.26
2024-04-03,United States,Montana,Midmarket,123,2833.92,639.77
2024-04-03,United States,Paseo,Small Business,126,3951.36,1392.84
2024-04-04,Germany,Amarilla,Small Business,63,7717.50,2855.31
2024-04-04,Germany,Montana,Enterprise,244,5270.40,1076.55
2024-04-04,United States,Montana,Government,291,6564.96,1750.81
2024-04-05,Germany,Velo,Enterprise,173,7006.50,1279.36
2024-04-05,United States,Velo,Enterprise,202,8181.00,756.79
2024-04-06,Canada,Montana,Enterprise,182,3931.20,971.35
2024-04-06,Canada,Velo,Enterprise,145,5872.50,1349.53
2024-04-08,India,Montana,Enterprise,178,3844.80,804.15
2024-04-09,Canada,Amarilla,Channel Partners,43,4622.50,1557.86
2024-04-09,United Kingdom,Montana,Small Business,88,2069.76,634.92
2024-04-10,India,Paseo,Small Business,70,2195.20,754.24
2024-04-11,France,VTT,Midmarket,76,5690.88,1896.64
2024-04-11,Germany,Amarilla,Enterprise,106,11925.00,4939.70
2024-04-11,Germany,VTT,Enterprise,137,9617.40,3277.25
2024-04-12,France,Carretera,Channel Partners,137,2120.76,539.48
2024-04-12,France,VTT,Government,109,7991.88,2422.34
2024-04-13,Canada,Amarilla,Midmarket,51,6120.00,2626.62
2024-04-13,United States,Paseo,Channel Partners,160,4403.20,1282.11
2024-04-14,United States,Paseo,Enterprise,204,5875.20,2066.09
2024-04-15,India,Velo,Midmarket,110,4752.00,1231.93
2024-04-16,Canada,Amarilla,Enterprise,80,9000.00,3154.95
2024-04-16,Canada,Carretera,Enterprise,224,3628.80,869.94
2024-04-16,France,Paseo,Enterprise,257,7401.60,2177.35
2024-04-16,India,Amarilla,Government,83,9752.50,4006.83
2024-04-17,Canada,VTT,Enterprise,85,5967.00,1847.82
2024-04-18,France,VTT,Channel Partners,82,5500.56,1970.30
2024-04-18,India,Amarilla,Midmarket,55,6600.00,2604.20
2024-04-19,France,Montana,Enterprise,178,3844.80,706.27
2024-04-20,France,Amarilla,Channel Partners,57,6127.50,2353.87
2024-04-20,Germany,VTT,Small Business,59,4509.96,2030.16
2024-04-20,United Kingdom,Carretera,Midmarket,149,2574.72,757.87
2024-04-21,Canada,Carretera,Government,248,4196.16,1323.23
2024-04-21,Canada,Velo,Channel Partners,98,3792.60,466.37
2024-04-21,Germany,Amarilla,Midmarket,87,10440.00,4236.25
2024-04-21,India,VTT,Enterprise,84,5896.80,1902.89
2024-04-21,United Kingdom,Carretera,Small Business,152,2681.28,746.54
2024-04-22,France,Carretera,Midmarket,115,1987.20,500.79
2024-04-22,Germany,Paseo,Midmarket,100,3072.00,933.68
2024-04-22,Germany,Paseo,Small Business,28,878.08,311.35
2024-04-23,India,VTT,Midmarket,85,6364.80,2314.73
2024-04-23,United States,Montana,Enterprise,213,4600.80,997.21
2024-04-24,France,Paseo,Small Business,110,3449.60,1004.20
2024-04-24,Germany,VTT,Channel Partners,88,5903.04,1639.65
2024-04-25,France,VTT,Enterprise,123,8634.60,3220.37
2024-04-25,United States,Carretera,Government,474,8020.08,2436.90
2024-04-26,Germany,Carretera,Channel Partners,167,2585.16,593.11
2024-04-26,United Kingdom,Velo,Channel Partners,113,4373.10,468.46
2024-04-26,United States,Carretera,Channel Partners,208,3219.84,856.15
2024-04-27,France,VTT,Small Business,42,3210.48,1118.80
2024-04-27,Germany,Montana,Government,217,4895.52,1328.21
2024-04-27,India,Paseo,Channel Partners,56,1541.12,334.00
2024-04-28,Canada,Montana,Government,187,4218.72,856.34
2024-04-30,Germany,Carretera,Small Business,76,1340.64,306.59
2024-04-30,United Kingdom,Velo,Government,152,6429.60,929.21
2024-05-01,Canada,VTT,Channel Partners,49,3286.92,918.43
2024-05-01,Canada,Velo,Midmarket,119,5140.80,1028.52
2024-05-01,United States,Carretera,Small Business,208,3669.12,825.00
2024-05-01,United States,VTT,Midmarket,67,5016.96,1895.91
2024-05-01,United States,Velo,Small Business,129,5688.90,799.43
2024-05-03,France,Montana,Channel Partners,120,2476.80,647.46
2024-05-04,France,Velo,Small Business,63,2778.30,581.93
2024-05-04,India,Paseo,Small Business,93,2916.48,934.05
2024-05-05,Canada,Carretera,Midmarket,151,2609.28,588.92
2024-05-05,United States,Amarilla,Enterprise,132,14850.00,5184.00
2024-05-06,France,Amarilla,Midmarket,72,8640.00,3436.50
2024-05-06,India,Paseo,Midmarket,108,3317.76,1091.28
2024-05-06,United Kingdom,Amarilla,Midmarket,74,8880.00,3628.23
2024-05-07,Germany,VTT,Midmarket,87,6514.56,1848.62
2024-05-08,United States,Paseo,Channel Partners,92,2531.84,589.89
2024-05-09,United Kingdom,Velo,Midmarket,110,4752.00,980.66
2024-05-11,United Kingdom,Amarilla,Small Business,59,7227.50,2675.91
2024-05-12,Canada,Montana,Midmarket,124,2856.96,798.81
2024-05-13,Canada,VTT,Small Business,56,4280.64,1762.79
2024-05-14,United States,Montana,Government,232,5233.92,987.86
2024-05-16,Canada,Paseo,Channel Partners,105,2889.60,953.32
2024-05-16,United States,Amarilla,Small Business,71,8697.50,3289.52
2024-05-17,Canada,Velo,Enterprise,159,6439.50,672.33
2024-05-17,France,VTT,Small Business,48,3669.12,1322.51
2024-05-18,France,Carretera,Small Business,138,2434.32,729.72
2024-05-19,India,Amarilla,Small Business,52,6370.00,2263.71
2024-05-19,India,Montana,Government,211,4760.16,1304.94
2024-05-19,United States,Amarilla,Channel Partners,107,11502.50,3482.07
2024-05-20,United Kingdom,Carretera,Midmarket,149,2574.72,631.54
2024-05-20,United Kingdom,Montana,Government,338,7625.28,2177.32
2024-05-21,Canada,Carretera,Enterprise,177,2867.40,705.60
2024-05-21,United States,Velo,Enterprise,337,13648.50,2400.30
2024-05-23,Germany,VTT,Government,105,7698.60,2386.57
2024-05-23,United Kingdom,Montana,Midmarket,149,3432.96,979.78
2024-05-24,Germany,Carretera,Channel Partners,128,1981.44,498.46
2024-05-24,Germany,VTT,Small Business,97,7414.68,2644.46
2024-05-25,India,VTT,Midmarket,59,4417.92,1666.21
2024-05-26,France,Paseo,Midmarket,113,3471.36,1112.83
2024-05-26,Germany,Carretera,Enterprise,219,3547.80,800.30
2024-05-26,Germany,Paseo,Government,154,4632.32,1305.63
2024-05-27,Canada,Amarilla,Channel Partners,55,5912.50,2219.61
2024-05-27,United Kingdom,Amarilla,Enterprise,112,12600.00,5063.81
2024-05-27,United States,VTT,Government,246,18036.72,5654.41
2024-05-28,India,Amarilla,Enterprise,55,6187.50,2425.52
2024-05-28,United States,Paseo,Enterprise,332,9561.60,2083.73
2024-05-29,Germany,Carretera,Midmarket,104,1797.12,385.95
2024-05-29,Germany,Montana,Small Business,124,2916.48,781.91
2024-05-29,Germany,Velo,Channel Partners,94,3637.80,291.15
2024-05-29,Germany,Velo,Midmarket,123,5313.60,1154.00
2024-05-29,India,Amarilla,Channel Partners,49,5267.50,2120.92
2024-05-29,United Kingdom,Amarilla,Channel Partners,92,9890.00,3670.43
2024-05-30,Canada,Paseo,Midmarket,147,4515.84,1484.00
2024-05-30,France,Amarilla,Small Business,40,4900.00,2332.03
2024-05-30,France,Montana,Enterprise,189,4082.40,615.62
2024-05-30,Germany,Montana,Midmarket,180,4147.20,1092.95
2024-05-30,India,Paseo,Government,200,6016.00,2198.09
2024-05-30,United Kingdom,VTT,Channel Partners,88,5903.04,1637.42
2024-05-30,United States,Amarilla,Government,139,16332.50,6906.55
2024-05-31,France,Carretera,Enterprise,248,4017.60,807.27
2024-05-31,France,Carretera,Midmarket,163,2816.64,875.51
2024-05-31,Germany,Amarilla,Government,143,16802.50,5458.18
2024-05-31,India,Velo,Midmarket,100,4320.00,809.04
2024-06-02,Germany,Montana,Midmarket,169,3893.76,916.04
2024-06-02,United States,VTT,Government,169,12391.08,4824.03
2024-06-04,Germany,Montana,Channel Partners,162,3343.68,606.83
2024-06-04,India,Paseo,Enterprise,143,4118.40,1292.11
2024-06-04,India,Velo,Channel Partners,89,3444.30,596.70
2024-06-04,United Kingdom,VTT,Government,215,15763.80,5176.66
2024-06-05,Germany,Carretera,Small Business,101,1781.64,466.34
2024-06-05,India,Carretera,Midmarket,131,2263.68,562.66
2024-06-06,Canada,Montana,Small Business,109,2563.68,579.08
2024-06-06,France,Paseo,Government,186,5594.88,1918.10
2024-06-06,Germany,Carretera,Channel Partners,129,1996.92,400.66
2024-06-07,France,Montana,Channel Partners,95,1960.80,382.20
2024-06-07,United Kingdom,Amarilla,Midmarket,79,9480.00,3557.92
2024-06-08,India,Paseo,Small Business,80,2508.80,931.94
2024-06-09,India,Amarilla,Channel Partners,31,3332.50,929.47
2024-06-09,United States,Paseo,Government,273,8211.84,2992.63
2024-06-10,France,Amarilla,Enterprise,53,5962.50,1917.42
2024-06-10,France,Velo,Enterprise,181,7330.50,1249.26
2024-06-11,United Kingdom,Carretera,Small Business,99,1746.36,525.89
2024-06-11,United Kingdom,VTT,Small Business,57,4357.08,1640.77
2024-06-12,Canada,VTT,Small Business,44,3363.36,1259.14
2024-06-12,Canada,Velo,Enterprise,140,5670.00,820.49
2024-06-12,United Kingdom,Paseo,Enterprise,249,7171.20,2383.79
2024-06-12,United States,Amarilla,Small Business,68,8330.00,3119.92
2024-06-13,Canada,VTT,Channel Partners,69,4628.52,1407.08
2024-06-13,Germany,Velo,Government,178,7529.40,1465.18
2024-06-14,United States,Velo,Channel Partners,119,4605.30,916.43
2024-06-15,Canada,Montana,Government,198,4466.88,1031.84
2024-06-15,Canada,Paseo,Small Business,96,3010.56,910.60
2024-06-16,Canada,Velo,Channel Partners,76,2941.20,498.12
2024-06-16,India,Montana,Channel Partners,84,1733.76,370.88
2024-06-17,France,Carretera,Midmarket,105,1814.40,500.69
2024-06-17,India,Amarilla,Enterprise,78,8775.00,2550.12
2024-06-17,United Kingdom,Montana,Channel Partners,137,2827.68,698.37
2024-06-18,Germany,VTT,Channel Partners,95,6372.60,2361.54
2024-06-18,India,VTT,Small Business,47,3592.68,1245.61
2024-06-18,United Kingdom,Paseo,Midmarket,104,3194.88,1095.80
2024-06-18,United States,Paseo,Enterprise,332,9561.60,2953.37
2024-06-19,Canada,Carretera,Enterprise,194,3142.80,813.98
2024-06-19,Canada,VTT,Enterprise,132,9266.40,3274.63
2024-06-19,India,Montana,Midmarket,153,3525.12,884.16
2024-06-20,United States,VTT,Midmarket,142,10632.96,3352.83
2024-06-21,Canada,Montana,Channel Partners,135,2786.40,485.07
2024-06-21,India,Montana,Government,125,2820.00,698.46
2024-06-22,Germany,Amarilla,Enterprise,90,10125.00,3243.96
2024-06-23,Canada,Paseo,Government,261,7850.88,2484.27
2024-06-23,France,Montana,Enterprise,190,4104.00,631.87
2024-06-23,United Kingdom,Paseo,Channel Partners,130,3577.60,964.69
2024-06-24,Germany,Carretera,Enterprise,261,4228.20,1027.36
2024-06-24,United Kingdom,Velo,Enterprise,197,7978.50,1453.56
2024-06-25,France,Carretera,Enterprise,172,2786.40,659.02
2024-06-25,India,Carretera,Enterprise,264,4276.80,984.43
2024-06-25,United States,Carretera,Small Business,127,2240.28,756.42
2024-06-26,France,Amarilla,Channel Partners,51,5482.50,1886.30
2024-06-26,Germany,Amarilla,Small Business,50,6125.00,2700.54
2024-06-26,United States,Paseo,Midmarket,149,4577.28,1396.60
2024-06-26,United States,VTT,Enterprise,131,9196.20,3302.17
2024-06-27,India,Velo,Government,183,7740.90,853.61
2024-06-28,Germany,Amarilla,Midmarket,93,11160.00,4468.15
2024-06-28,Germany,VTT,Enterprise,141,9898.20,3867.55
2024-06-29,India,Velo,Small Business,77,3395.70,673.56
2024-06-30,France,VTT,Small Business,66,5045.04,2167.04
2024-07-02,France,Amarilla,Government,139,16332.50,6308.65
2024-07-02,France,Carretera,Small Business,84,1481.76,467.81
2024-07-04,Canada,Carretera,Small Business,115,2028.60,527.52
2024-07-04,Canada,Paseo,Government,202,6076.16,2203.57
2024-07-04,United Kingdom,Amarilla,Small Business,46,5635.00,2106.44
2024-07-05,France,Amarilla,Midmarket,68,8160.00,3130.40
2024-07-05,United Kingdom,Carretera,Enterprise,249,4033.80,1086.19
2024-07-07,France,Paseo,Small Business,93,2916.48,1118.24
2024-07-07,France,VTT,Government,98,7185.36,2490.40
2024-07-07,Germany,Montana,Government,274,6181.44,1548.45
2024-07-07,United States,VTT,Channel Partners,140,9391.20,2726.04
2024-07-08,France,Amarilla,Enterprise,95,10687.50,4201.64
2024-07-08,United States,Amarilla,Small Business,61,7472.50,2734.54
2024-07-08,United States,Montana,Government,213,4805.28,1289.30
2024-07-09,France,Carretera,Enterprise,158,2559.60,589.03
2024-07-10,Germany,Carretera,Midmarket,192,3317.76,641.95
2024-07-10,India,VTT,Small Business,51,3898.44,1371.57
2024-07-10,United Kingdom,Amarilla,Midmarket,87,10440.00,4282.52
2024-07-10,United States,VTT,Midmarket,147,11007.36,4050.99
2024-07-11,Canada,Velo,Midmarket,86,3715.20,769.40
2024-07-11,Germany,Carretera,Channel Partners,121,1873.08,462.78
2024-07-12,India,Amarilla,Enterprise,57,6412.50,2491.16
2024-07-12,United Kingdom,Montana,Channel Partners,121,2497.44,396.50
2024-07-13,Canada,Velo,Government,157,6641.10,1530.34
2024-07-13,France,Carretera,Government,187,3164.04,909.76
2024-07-13,India,VTT,Enterprise,90,6318.00,2052.59
2024-07-13,United Kingdom,VTT,Government,96,7038.72,2543.80
2024-07-13,United States,Amarilla,Enterprise,143,16087.50,6356.01
2024-07-15,Canada,VTT,Government,145,10631.40,3884.14
2024-07-16,Germany,Montana,Small Business,100,2352.00,683.81
2024-07-16,Germany,VTT,Small Business,75,5733.00,1955.18
2024-07-17,United Kingdom,Velo,Midmarket,125,5400.00,895.43
2024-07-17,United States,VTT,Small Business,101,7720.44,2718.01
2024-07-19,France,Paseo,Government,172,5173.76,1487.60
2024-07-19,India,Carretera,Small Business,53,934.92,180.47
2024-07-20,Germany,Amarilla,Midmarket,69,8280.00,3361.90
2024-07-21,France,VTT,Channel Partners,51,3421.08,1247.39
2024-07-21,India,Velo,Midmarket,97,4190.40,680.51
2024-07-22,India,Carretera,Channel Partners,66,1021.68,278.81
2024-07-23,India,VTT,Government,115,8431.80,2639.66
2024-07-23,United Kingdom,Amarilla,Government,84,9870.00,3950.41
2024-07-24,Canada,Carretera,Midmarket,194,3352.32,785.99
2024-07-24,India,Montana,Midmarket,119,2741.76,644.92
2024-07-24,United Kingdom,Carretera,Government,285,4822.20,1311.64
2024-07-25,France,VTT,Midmarket,66,4942.08,1826.97
2024-07-25,India,Velo,Channel Partners,74,2863.80,337.07
2024-07-25,United States,Montana,Enterprise,241,5205.60,1267.73
2024-07-26,India,Montana,Government,169,3812.64,791.63
2024-07-26,United Kingdom,Montana,Enterprise,196,4233.60,1061.85
2024-07-27,United States,Paseo,Enterprise,177,5097.60,1451.98
2024-07-27,United States,Paseo,Small Business,165,5174.40,1644.75
2024-07-28,Canada,Amarilla,Channel Partners,75,8062.50,2397.60
2024-07-28,Canada,Montana,Channel Partners,151,3116.64,531.80
2024-07-29,Canada,Paseo,Channel Partners,100,2752.00,765.47
2024-07-29,Canada,VTT,Small Business,57,4357.08,1647.71
2024-07-29,Germany,Amarilla,Enterprise,110,12375.00,3551.02
2024-07-29,United Kingdom,Carretera,Channel Partners,183,2832.84,579.62
2024-07-29,United Kingdom,VTT,Small Business,73,5580.12,1973.72
2024-07-30,Germany,Amarilla,Government,117,13747.50,5143.78
2024-07-30,United Kingdom,Montana,Small Business,114,2681.28,719.44
2024-07-31,Canada,Montana,Small Business,64,1505.28,479.21
